Index,NumberPSM,ProteinID,MaxPepProb,ReferenceIntensity,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10
sumo1,29,Q7SZR5,1,27.902100459807468,29.25562145560037,29.09729263938009,29.022578686636255,28.63229444699929,28.181111398699112,27.728227321862118,27.741307685618334,27.52430344424894,27.47334592254211,27.341370124428277,29.326647090790324,28.96630814396141,29.096042042650353,28.670022277360285,28.073718300273526,27.570166100627453,27.480380487118804,27.387770128622165,27.389739350364096,27.297272399420628
sumo2,21,Q6DHL4,1,28.430098843458104,29.634072783324225,29.59816982522669,29.411161579469635,29.09227877722786,28.377853009035334,28.308751759664304,28.295983902673964,28.16009084244745,28.02996796478591,27.965792303824188,29.734237269782668,29.479753518935674,29.39865520080455,28.97948104289885,28.761369763301314,28.645827067692206,28.483667870232967,27.50504973253457,27.986973417023417,28.14075610478199
sumo3,46,Q6DI05,1,30.545500860817313,31.685099428175956,31.661775106153847,31.483063629269626,31.222451558457205,30.653277452318832,30.905955261002028,30.391914586590293,30.25529447959617,30.13933610471015,30.074348847273612,31.766836987292418,31.407847756279363,31.390963279649352,31.040553835072693,30.62721485689298,30.421763248098372,30.49246552630448,29.856727267522096,30.062143502306693,30.20789144523565
supt4h1,4,Q6DGQ0,1,23.102960701150806,22.469927075703996,22.739384138628928,23.472145152920564,23.585478809278754,23.38169749659368,23.076813004422196,23.164540420750907,23.0991088117345,23.14041256797867,23.039924139221917,23.03142305084997,23.072198615634903,23.587808352907345,23.5944983998577,23.268108822428704,23.08758075351686,22.98024130111583,22.948961934787516,23.130094262800057,23.164271089402344
supt5h,65,Q9DDT5,1,27.041694427556276,27.00144141615777,27.010513895911807,26.695551084907102,26.807639616674106,26.956037753967536,27.048894501613468,26.974383691930054,27.17703675606362,27.203260016566958,27.168704284624685,26.98337073538916,26.9680816153529,26.74268439885799,27.05874760035217,27.087694803159074,27.053694473408488,27.090490014611156,26.970700518229325,27.099544457040626,26.924896672482713
supt6h,82,Q8UVK2,1,25.94141022113694,25.443960423870973,25.307453583151904,25.041874993180613,25.0773571567993,25.123804643630237,25.464183664133046,26.023858763989878,26.212845625384713,26.30843548603988,26.288100319584427,25.538330555506793,25.67611722444694,25.091743497888384,25.077626675174525,25.187386772719528,25.536570250454815,25.97392336673532,26.168621455262958,26.25558172449472,26.31794744798374
supv3l1,7,A4IG62,1,24.146992409435505,24.62090843770236,24.30114991060651,23.9591276288761,23.723644460947323,23.595919763370663,24.068895285165727,24.239029127117824,24.248468273086072,24.304921999233084,24.332315338196363,23.52918582042216,24.302760058621214,23.49346455768265,23.643179866410183,23.455608569332316,24.007921768071945,24.39169877849901,24.52008962373251,24.280508680047017,24.269836231281705
syvn1,1,Q803I8,0.9988,20.4095225664114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.01478293795578,20.72409633003252,19.590307838425375,20.12080525889464,19.897851724049683,20.07277347333904,20.51906923447796,20.711050362944327,20.78393645214181,20.61310916934679
taf2,1,Q32PW3,0.9639,13.948645309872589,13.733837629181119,13.303550592488675,13.872535839468242,14.398038298962252,14.849775739870784,13.769607956907137,13.963518324843838,13.716670021229321,13.895424875433175,13.978346729808239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tarbp2,2,Q7SXR1,0.9999,21.13227381731564,21.487814387303803,21.04687230341019,21.480933994515553,21.569467809136555,21.5482822586623,21.356915539719104,21.28337223003723,21.00018090758174,20.995768469300298,20.95268807783183,20.639325531308664,20.674495493102295,20.764891478753444,21.019242922054953,21.249005115771396,21.377079979737385,21.23176366693957,21.72614719613059,21.106161983940993,21.140899394645672
tatdn1,17,Q6GML7,1,24.61729177238305,23.82769677359163,23.585708202250338,23.767569482023227,24.69198927604763,25.05990986869375,24.669827517836083,24.86855594209021,24.6517962009771,24.623496409618426,24.5944248814088,23.819327389840748,23.595277344588375,23.821675561000767,24.789647789492257,25.15909489045511,25.023094400888038,24.765126475406586,24.686263054809274,24.64278233590622,24.700319287271896
tax1bp1a,1,Q1LWB0,0.9793,19.550850827131203,19.31620656087198,19.59589043965844,18.93991258733013,19.44403120177268,19.426614659720272,19.358144667816937,19.75576545358792,19.53694271296706,19.836335708635772,19.725299949782276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tax1bp1b,1,Q6P132,0.9818,22.693905183043352,22.65874609233114,22.607430581709476,22.897797725746603,22.400703614769718,22.578302073110983,22.202419936308605,22.682698298661776,22.794869128474907,22.92022838740263,22.940578026755116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tbc1d23,9,Q7SXV1,1,23.803148268470533,23.295772004597886,23.233267804080874,23.332284141924347,23.44312617842345,24.008465984996494,23.79080242133872,23.981778824140385,23.900112312030558,23.919355612091874,23.991310825533766,22.850342552816606,22.81042356764231,23.380627868065076,23.26726813340793,23.72014535293861,23.813485361079202,23.925291122389176,23.85439093524189,24.08453632014411,24.235933078264953
tbc1d8b,1,B0R0W9,0.9873,24.51057989693558,24.450646344584033,24.0158721521705,24.22104714631788,24.517731526632826,25.13031019778171,24.514868810209016,24.615366834508933,24.436325398760832,24.463950861294578,24.669806812071783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tbpl1,1,Q5U385,0.9933,20.257253766660668,22.105213510950158,21.81508307215653,21.090067735292962,20.714890919916478,20.25943293132928,20.134244014107512,20.05919394957354,19.839081840115455,19.873889540988692,19.892220372262308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tbpl2,2,Q1JPY4,0.9995,21.49507189772322,21.723408231127188,21.88264112594758,22.252653314495827,22.178666123254537,22.03242800053949,21.54832619317731,21.59867523943192,21.352822330027948,21.130521792519488,21.176843484450405,21.676130023801615,22.31846457348926,22.101150779904366,22.1479244395276,21.69130408065826,21.86132011191114,21.57110181978792,20.12058902609616,21.241235996684008,21.664747145462886
tcf7l1a,2,Q9YHE8,0.9741,22.551589679127133,22.750680279449956,23.01883030944996,23.109749274073366,22.895092737569346,22.836636064880608,22.725014245358583,22.655903902706086,22.521329577985984,22.37988716124955,22.326046494081876,21.856434852971528,22.111974826863914,21.83070080515213,21.75388696131336,22.915230390838772,23.224479897560627,23.17995512907341,22.116499736612838,22.760655555742204,22.620892656360557
tdp2,3,Q5XJA0,0.9965,21.376954744614906,21.107797485634958,21.408678626058354,21.177827184598385,20.9303116334111,20.69841705343653,21.12772327062927,21.12750813970161,21.580564812031298,21.690923961908478,21.79244008311896,20.712845299163458,20.702052107849955,20.333838100206926,20.279557959302426,20.270927841545852,20.73471295252864,21.219845746644694,21.425533485285573,21.997889071242934,22.046778364781478
tdrd3,2,Q6NYG6,1,21.777095215583174,21.243734351198366,20.820431378935574,21.145605370521764,21.438234739018153,21.444135714027965,21.9006141704731,22.131438383582125,22.06812698988464,21.90230862587265,21.84706719112763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tdrd6,2,F1R237,0.9619,22.277708973600504,24.157851594038203,23.86164978824224,23.580873136834168,22.96557812714663,22.587593614507266,22.083376700115277,22.172646004073304,21.836692902960955,21.443232473368997,21.43913307563066,21.493422468667777,24.696385746621747,21.25306791559042,24.823537996167932,21.265349117599023,21.451162147170034,21.16384398524887,20.956572159599915,20.567362742428706,21.110051718110114
tenm3,14,Q9W7R4,0.9952,28.013808507765308,28.463346018058896,28.367612742668697,28.347952069299,28.18833757245148,28.090884197610233,28.112918132241138,27.995892489776445,27.98261387323288,27.87331888569346,27.829517327449707,28.034709719243587,28.37387371362856,28.0202743248886,28.010599327821886,28.15166269994357,28.248284802205827,28.203946232181007,28.113575212290353,28.070148663090734,27.8537933304166
tenm4,4,Q9W7R3,0.9911,21.77778476202914,21.777625137307542,21.519134716961737,21.590218046895252,21.200601910962376,21.8666490470409,22.111142917964692,21.896270349160893,21.826947845746243,21.849714700201012,21.839204414556985,21.229717336180695,21.356094630633326,21.14913639203152,21.15281672740183,22.000595030064062,22.244966882341053,22.39014524340014,20.560220387079944,22.08162656610468,22.107434922513622
tex10,1,Q803M3,0.9998,20.552820940418425,19.670305311404327,19.982781284824732,20.250160918160866,20.603383492140978,20.87166288506051,21.028231333953244,20.759745815025784,20.659504352776736,20.54467481775552,20.486012201312928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tfap2d,1,Q5RJ20,0.999,21.28758955875835,20.93258713348763,21.28737306048478,21.79222012416134,21.677271707657386,21.78966364448523,21.57845155456979,21.418507444358653,21.167935103807892,21.084606542781255,21.158254091426272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tfip11,4,Q6DI35,1,22.61681606299664,23.001997428663394,23.060000662929717,23.034078188459,23.111175297995512,23.025802776912663,22.654548692063035,22.60997018964071,22.504986764754875,22.507065600348877,22.472527465720287,23.33519864543971,23.23154937550558,22.93909289338299,22.706272818256682,22.68777947903488,22.807509412879682,22.520154486056132,22.391147486015452,22.548458618560296,22.75272987557272
thbs3a,2,Q8JHW2,0.9917,20.612094309148024,20.96072949554103,20.69307515954768,20.725169920718873,20.712162929637106,20.688505378063716,20.643952279703925,20.706456964412844,20.634345385970427,20.552407240002207,20.587041404820283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thbs3b,8,Q1L8P7,1,23.861278058150376,23.910227300958795,24.09748651442233,24.11602475355555,23.89890970581997,24.040401622244847,24.27885483245955,24.06762449787549,23.833513789554765,23.799683936959415,23.697862416998152,23.813195184514203,24.105877004663707,23.3099555782899,23.37796313392891,23.89780870936659,24.56497080924789,24.29725313558177,23.950121212400177,23.88197547908767,23.73543583291823
thbs4b,27,Q8JGW0,1,27.16132001118988,27.579897394937472,27.56285550422272,27.566539197211814,27.199174159229965,27.48368079142351,27.440547623812215,27.30628943747024,27.10105161459717,27.068941846269276,26.95869564299393,27.574137378091915,27.268468572478426,27.160097906275567,27.150695757756157,27.257842206225764,27.383297713875223,27.39724401750628,27.32594231271939,27.098236967298423,26.9014200424105
them6,4,B0JZP3,0.9908,23.33260446938892,22.959614721335598,22.99911729599339,23.011284252950627,23.292146128784008,23.54403580031009,24.015147178327823,23.656202171599745,23.254105980277913,23.27972441357337,23.251466845789622,22.45278981093079,22.677432529070945,22.64629616069895,23.233693261939706,23.873883481708045,23.65822528573991,23.533617934609495,23.857084695217253,23.388840606145394,23.136195673912223
thoc1,28,Q7SYB2,1,25.355543643801052,25.96299841804493,25.720762722720128,25.61992833769025,25.37138275722675,25.299904832924803,25.181516934158687,25.37858378464769,25.344232986661968,25.345284083167112,25.495126230312035,26.035234912660243,25.56054748033601,25.55655513409011,25.438907377866798,25.099867824692787,25.18204793070593,25.22958506044619,25.328955151244376,25.43272455438892,25.549964906428258
thoc5,8,Q6NY52,1,22.622208849308304,23.53437829295002,23.319333022366994,23.21488138001533,22.868529770021357,22.55852303724738,22.73994658905501,22.457466078837506,22.56380129850928,22.582715268919173,22.666774351664603,23.038408654116193,23.53399868812803,22.98109305633059,22.71459416962987,22.422294597897686,22.49131363316432,22.638524163590695,22.860168681201625,22.532039727273002,22.725944805648037
thoc6,20,Q5XJS5,1,25.89217869220507,24.775774786331347,24.631002302664577,25.07128800978591,25.645557872224636,26.02636358799442,26.270621344036822,26.183682263645142,25.951057807206663,25.961488946551153,25.94921196295505,25.066425496928545,25.055824533131393,25.078503164491558,25.52356256072523,26.137242132835173,26.305013963075037,26.26807692050138,26.234906944433796,26.07343714701049,25.913077548636508
thoc7,6,Q6DGZ3,0.9997,23.11036294361278,24.574140144202673,23.956179216473082,23.613090877523003,22.823417285192697,22.763689194056887,22.913060964079357,22.876776754345407,23.044214684166892,23.036622566716897,23.094387047823353,23.955291301995146,23.409950792243315,23.07053768987858,22.83604029387308,22.724501494497964,22.660269205131645,22.834418065037962,22.64293526462871,23.093489568460424,23.721020597129286
thsd7aa,6,A7MBS7,0.9999,23.72546270724832,24.759438279557422,24.253786205607636,23.826201953129658,23.694691359730573,24.076381546002658,24.171244846824262,23.747703054505347,23.690911097767287,23.44182286878962,23.32060280330366,23.674152142796004,24.20491384703131,23.06482803996523,23.458627122459834,24.3395633863885,24.449689723052014,24.131417244101755,24.009585137305464,23.50840104720509,23.07800722093015
thyn1,2,Q6PFL8,0.9994,22.60215643537505,22.569471921229,22.623236235150877,22.198689483462367,22.011169090878187,21.97209581571509,22.287841701442495,22.51163556009487,22.697273617326108,22.892174283405616,22.94762047229942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tigarb,5,Q7ZVE3,1,23.132305314221696,22.80589724683981,22.62484981882393,22.99884895097408,22.86567561117707,23.275262572383987,23.325503500170733,23.45726404838944,23.15055645692825,23.27126062782963,23.270627472315947,22.648764553461547,22.432073560038173,22.837642384145187,23.027063246397336,23.09412876690197,23.39214268504079,23.231557632379584,23.686813063317906,23.1607122105578,23.095010015905824
timm10,12,Q6DI06,1,25.63194442409647,28.21003491338776,27.957453035912113,27.255500630353424,26.327097091297528,25.439065766081114,25.486384924236905,24.774528295194376,24.766366169124947,24.306359554521734,24.288672863013392,28.292040294902133,27.873872128519277,27.10023977158159,26.545453795217856,25.521113692214502,25.07662870390609,24.45231445376917,24.585122621813056,23.936356519145026,24.01372230714177
timm10b,2,Q568N4,0.9878,13.948645309872589,14.740845497343685,14.710004061897479,15.305875824412096,14.518643587673084,14.338675713266316,14.147595242607066,13.816602979851776,13.596556081372377,13.499952365358043,13.570003593012142,14.473962548982763,15.028295719081662,14.73364983082262,14.54845746809401,14.31494543487382,14.254214436392564,14.050459414386232,13.510901971514224,13.528430558444603,13.611875656989476
timm13,9,Q6DGJ3,1,25.67022117258041,27.243342180544886,26.81165633027271,26.63065883549819,26.14862424789854,25.40989235124254,25.63322092977845,25.43244689541063,25.36291293612074,25.36663548636851,25.35256037489902,27.42926020392421,26.569259755119532,26.531542636251025,26.093286746754195,25.32280906930553,25.475417614151084,25.381546749081707,25.152759258865654,25.21235546306212,25.1926928429172
timm50,8,Q6NWD4,0.9995,23.660187525000612,23.503050857135307,23.46274435268263,23.325201008303097,23.32999047391914,23.250067611982736,23.32160339172955,23.662127965902997,23.749798523596205,23.933107076623777,23.94121227792333,23.046418849673046,22.552440590257234,22.49618031614727,22.481813041555345,22.26778679253043,23.009831550441625,23.392788235370755,23.63220814916463,24.244907146203246,24.390527045149003
